work_id,title,description,genre_1,venue,auteur,url
1017,Salome,"<p>Quand le roi Hérode promet à sa belle-fille Salomé, princesse de Judée, ce qu’elle voudra en échange d’une danse, il est loin de se douter qu’elle demandera… la tête du prophète Jochanaan  (Jean le Baptiste), pire, qu’elle en embrassera la bouche. Si l’histoire de Salomé remonte aux Évangiles, c’est la tragédie d’Oscar Wilde, écrite en 1891, qui donne au mythe toute sa puissance en mêlant étroitement sexualité et religion, désir et mort, obsession et décadence. Le troisième opéra de Richard Strauss garde les contours sulfureux de la pièce en y ajoutant une musique vocale et orchestrale d’une grande modernité, provoquant le scandale lors de sa création à Dresde en 1905. Comment restituer aujourd’hui la force dérangeante de cette œuvre intense et sensuelle ? En plaçant Salomé dans un futur proche où la mort et le sexe sont banalisés, Lydia Steier livre une vision radicale qui renouvelle profondément le personnage et nous invite à questionner nos propres excès.</p>",Opéra,Opéra Bastille,,https://res.cloudinary.com/opera-national-de-paris/image/upload/c_crop%2ch_1406%2cw_1404%2cx_927%2cy_0/h_656%2cw_656/f_auto/v1/user_photos/kwpkddmnk0qj5e2mbpox
1019,Don Giovanni,"<p>Pour ouvrir sa saison, l’Opéra national de Paris présente pour la première fois en France une production devenue un classique : <i>Don Giovanni</i> dans la mise en scène de Claus Guth, créée au festival de Salzbourg en 2008. Si le chef-d’oeuvre de Mozart fascine des générations depuis sa création à Prague en 1787, c’est non seulement parce que sa musique parvient à une synthèse inégalée entre comédie et drame, mais aussi parce que sa puissance expressive décuple la profondeur du mythe de Don Juan, ce séducteur qui défie Dieu et la société. Sensible à l’urgence de la partition, Claus Guth imagine que Don Giovanni a été touché lors de son duel avec le Commandeur. Dès lors, le libertin consacre ses dernières heures à jouir de la vie tandis que son fidèle Leporello, complice plutôt que valet, tente d’apaiser ses douleurs. En bouleversant la temporalité, Claus Guth apporte une vision renouvelée des personnages. Tel un fauve blessé, Don Giovanni assouvit ses instincts de prédateur dans une forêt de sapins nocturne et sensuelle, terrain de chasse ou Eden déchu pour ses péchés...</p>",Opéra,Opéra Bastille,,
1020,L'Affaire Makropoulos,"<p>Qui n’a jamais rêvé de jeunesse éternelle ? Dans <i>L’Affaire Makropoulos</i>, Emilia Marty, une cantatrice célèbre, a 337 ans mais en paraît 30 grâce à un élixir de longévité. Alors que les effets du breuvage s’estompent, la diva cherche à tout prix à mettre la main sur la formule qui lui permettra de conserver son éblouissante jeunesse. Ainsi s’engage une course contre la montre dont l’issue fatale serait la mort. Au croisement entre la science-fiction et le questionnement philosophique, l’avant-dernier opéra du compositeur tchèque Leos Janacek est une œuvre d’une incroyable modernité. Créée en 1926, sa partition frappe par sa maîtrise du parler chanté, ses rythmiques âpres et son expressivité intense. En convoquant la mythologie de Hollywood, de Marilyn à King Kong en passant par Gloria Swanson, le metteur en scène Krzysztof Warlikowski livre une profonde réflexion sur la temporalité et l’immortalité.</p>",Opéra,Opéra Bastille,,https://res.cloudinary.com/opera-national-de-paris/image/upload/c_crop%2ch_1406%2cw_1404%2cx_618%2cy_0/h_656%2cw_656/f_auto/v1/user_photos/c2xniivtyqbyfdborwnw
1021,Giulio Cesare,"<p>Une histoire d’amour entre deux illustres figures de l’Antiquité – César et Cléopâtre –, des luttes de pouvoir en Égypte : ces ingrédients pourraient à eux seuls expliquer le succès immédiat que connut <i>Jules César</i> à sa création en 1724 au Théâtre Haymarket de Londres. Mais s’il est devenu l’opéra le plus populaire de Haendel, c’est avant tout grâce à son orchestration somptueuse et sa prodigieuse invention musicale. Chaque personnage est peint avec une grande finesse psychologique, en particulier Cléopâtre, l’un des plus beaux portraits de femmes de l’histoire de la musique. Le metteur en scène Laurent Pelly place l’action dans les réserves d’un musée, au département des antiquités égyptiennes, créant des décalages savoureux entre personnages en toges et manutentionnaires qui s’affairent. Une façon ludique de casser les codes de l’<i>opera seria</i>, ce qui était précisément l’objectif de Haendel.</p>",Opéra,Palais Garnier,,
1022,Beatrice di Tenda,"<p>Fausse accusation, emprisonnement inique, torture et condamnation à mort : tel est le malheureux sort de Beatrice di Tenda, personnage réel devenu l’héroïne de l’opéra de Vincenzo Bellini. Un opéra créé à La Fenice de Venise en 1833 sans aucun succès, au grand dam du compositeur qui s’emparait de thèmes puissants comme la justice et l’aspiration à la liberté, dans une musique aux lignes limpides et lyriques. Pour son entrée au répertoire de l’Opéra national de Paris, cette partition méconnue est mise en scène par Peter Sellars, qui aborde pour la première fois un opéra italien. Avec le scénographe George Tsypin, il inscrit l’œuvre dans un palais aux murs d’acier, qui évoque l’emprise et la surveillance exercées par une dictature impitoyable.</p>",Opéra,Opéra Bastille,,https://res.cloudinary.com/opera-national-de-paris/image/upload/c_crop%2ch_1406%2cw_1404%2cx_808%2cy_0/c_fill%2ch_704%2cw_610/f_auto/v1/user_photos/cq0rilfpqxsw5doneewd
1023,The Exterminating Angel,"Après <i>The Dante Project</i> la saison dernière, l’Opéra national de Paris continue d’explorer la musique du compositeur contemporain Thomas Adès avec la création française de <i>The Exterminating Angel</i>. Inspiré du film surréaliste de Luis Buñuel, qui livrait en 1962 une critique acerbe de la bourgeoisie, l’œuvre débute par un dîner entre amis de la haute société dans une demeure cossue après une représentation lyrique. Mais peu à peu, une force mystérieuse empêche les quinze convives de quitter la réception. Dans ce confinement sans raison apparente qui s’étire sur plusieurs jours, le vernis des convenances se craquèle, révélant le pire de la nature humaine. Thomas Adès signe une partition riche et tendue, amplifiant l’atmosphère étrange du livret par des instruments singuliers comme les ondes Martenot. La mise en scène de ce huis-clos est confiée à Calixto Bieito, fasciné depuis longtemps par l’univers de Buñuel.",Opéra,Opéra Bastille,,https://res.cloudinary.com/opera-national-de-paris/image/upload/c_crop%2ch_1406%2cw_1404%2cx_1004%2cy_0/c_fill%2ch_704%2cw_610/f_auto/v1/user_photos/lidrcotjxvwz4ag5utdh
1024,Médée,"<p>C’est peut-être le personnage le plus insondable de la mythologie : Médée, la magicienne, trahie par son époux Jason, se venge en offrant à l’amante de celui-ci une robe empoisonnée puis en tuant ses propres enfants. Un tel destin, maintes fois repris dans les arts, ne pouvait que s’incarner à l’Opéra. En 1693, Marc-Antoine Charpentier crée à l’Académie royale de Musique – ancêtre de l’Opéra national de Paris – son unique tragédie lyrique, sur un livret de Thomas Corneille, en présence de Louis XIV. Trois siècles après sa création, cette partition baroque d’une grande richesse orchestrale revient pour la première fois sur la scène de l’Opéra national de Paris, portée par la direction musicale de William Christie. Réputé pour ses lectures d’une grande lisibilité, le metteur en scène David McVicar transpose l’action pendant la Deuxième Guerre mondiale, renforçant ainsi le caractère tragique de l’héroïne.</p>",Opéra,Palais Garnier,,https://res.cloudinary.com/opera-national-de-paris/image/upload/c_crop%2ch_1406%2cw_1404%2cx_850%2cy_0/c_fill%2ch_704%2cw_610/f_auto/v1/user_photos/brqgu0g8ffqyc73dkurx
1025,Don Quichotte,"<p>Après <i>Cendrillon</i>, la musique de Jules Massenet est de nouveau à l’honneur avec <i>Don Quichotte</i>, son dernier  opéra, créé en 1910 pour la basse russe Chaliapine, qui n’avait plus été donné sur la scène de Bastille depuis plus de 20 ans. Du roman foisonnant de Cervantès, le compositeur n’a gardé que quelques épisodes emblématiques : l’amour de Don Quichotte pour Dulcinée, son esprit chevaleresque qui le conduit à poursuivre des brigands pour récupérer le collier de la belle, son combat contre les moulins à vent et sa mort auprès de son serviteur Sancho Pança. Se glissant dans cette musique raffinée et émouvante, la nouvelle production du metteur en scène Damiano Michieletto s’attache à révéler la poésie de Don Quichotte, mais aussi sa souffrance. Celle d’un homme profondément seul, hanté par ses souvenirs.</p>",Opéra,Opéra Bastille,,
1026,La Vestale,"Une prêtresse du temple de Vesta, Julia, est partagée entre ses devoirs religieux et son amour pour le général romain Licinius. Tel est le nœud de <i>La Vestale</i>, l’opéra de Gaspare Spontini, écrit au début du Premier Empire. Dédiée à Joséphine et multipliant les allusions politiques à Napoléon, l’œuvre connaît un triomphe dès sa création à l’Opéra de Paris en 1807. Admirée par Berlioz, la partition déploie une orchestration brillante et une vocalité au lyrisme soutenu qui annonce le grand opéra tout en s’inscrivant dans l’héritage de Gluck. Après avoir quitté l’affiche de l’Opéra de Paris pendant près de 150 ans, le retour de cette œuvre dans sa version originale en français est un événement attendu. Lydia Steier, qui en signe la mise en scène, explore les thèmes de l’extrémisme religieux et du zèle militariste : l’amour a-t-il une chance de survivre entre ces deux pôles impitoyables ?",Opéra,Opéra Bastille,,https://res.cloudinary.com/opera-national-de-paris/image/upload/c_crop%2ch_1406%2cw_1404%2cx_1096%2cy_0/c_fill%2ch_704%2cw_610/f_auto/v1/user_photos/zyd5xxalqhlxhr3khlen
1027,Jerome Robbins,"<p>Compagnon de route de George Balanchine et chorégraphe de <i>West Side Story</i>, Jerome Robbins est une figure majeure du néo-classicisme américain. Trois de ses œuvres au répertoire du Ballet  de l’Opéra national de Paris soulignent son mélange inimitable de légèreté et d’esprit. Sur les  sonorités jazzy de Maurice Ravel, <i>En Sol</i> lance un clin d’œil complice aux comédies musicales  de Broadway dans un décor de plage ensoleillée. Dans l’écrin lyrique des <i>Nocturnes</i> de Chopin,  <i>In the Night</i> met la technique classique au service d’une émouvante narration. Trois couples  donnent corps à trois moments de vie amoureuse : la découverte, l’épanouissement et le trouble,  sur fond de nuit étoilée. Sous-titré « Les malheurs de chacun », <i>The Concert</i> met en scène des  personnages que l’on dirait échappés d’une bande-dessinée dans une suite de sketchs expressifs  et pleins d’humour.</p>",Ballet,Palais Garnier,Maurice Ravel,https://res.cloudinary.com/opera-national-de-paris/image/upload/c_crop%2ch_1406%2cw_1404%2cx_920%2cy_0/c_fill%2ch_704%2cw_610/f_auto/v1/user_photos/smg7d7youd6qnypnum3a
1028,Jiří Kylián,"<p>Empreinte d’images étranges aux confins du réel et de la rêverie, l’œuvre de Jiří Kylián mêle onirisme et humour grinçant. Sur des musiques de John Cage et Anton Webern, <i>Stepping Stones</i> rend hommage à la mémoire et à l’héritage de la danse. Sur la scène, des chats égyptiens sont les gardiens de la tradition. Trois nouvelles pièces de Jiří Kylián entrent au répertoire du Ballet cette saison. <i>Petite Mort </i>explore de manière poétique le double thème de la mort : la petite qui symbolise l’orgasme et la grande qui achève la vie. Pas de deux et coups d’épées alternent sur fond de concertos de Mozart. <i>Sechs Tänze</i> prolonge l’univers mozartien et le caricature dans une série de danses à l’humour décalé, tandis que <i>Gods and Dogs</i> s’intéresse à la limite entre normalité et folie : quand les chiens deviennent dieux et inversement. Dans une lumière bleu nuit, les danseurs évoluent devant de fines cordes qui évoquent celles d’un quatuor de Beethoven.</p>",Ballet,Palais Garnier,,
1029,Casse-Noisette,"<p>Un soir de Noël, la jeune Clara se voit offrir un pantin inanimé, un casse-noisette. Alors qu’elle le tient dans ses bras, elle s’endort et rêve d’un univers fantasque où les jouets et les peurs prennent vie. Paru à Berlin en 1816, ce conte d’Hoffmann, maître du romantisme allemand, inspire à Marius Petipa une première version dansée en 1892. Au milieu de soldats de plomb, de rats et de poupées à la taille démesurée, le monde de l’enfance devient ballet. Les songes et cauchemars de Clara sont portés par la partition étincelante et colorée de Tchaïkovski. En 1985, Rudolf Noureev remonte le ballet à l’Opéra national de Paris dans des décors et costumes qui soulignent l’étrangeté du conte. Flocons de neige, fleurs et paysages enchantés forment le décor d’une chorégraphie éblouissante. Guidée par le pantin de bois devenu prince charmant, la jeune Clara affronte ses désirs et ses angoisses au fil d’un récit initiatique.</p>",Ballet,Opéra Bastille,,https://res.cloudinary.com/opera-national-de-paris/image/upload/c_crop%2ch_1406%2cw_1404%2cx_829%2cy_0/c_fill%2ch_704%2cw_610/f_auto/v1/user_photos/hjmaom0sg8y9zgj9eo9t
1030,Sadeh21,"<p>Traversant la scène dans sa largeur, les danseurs, un par un puis ensemble, déploient le langage corporel fascinant d’Ohad Naharin dans un décor épuré. Du gris initial abstrait à l’évocation d’une plage de sable, le décor monochrome change de couleur au fil de 21 études de mouvement. En hébreu, « sadeh » signifie « champ », au sens de champ d’étude ou champ d’action. Par petites touches, un fil narratif accompagne les spectateurs à travers un labyrinthe de gestes virtuoses. Élastiques, véloces et imprévisibles, les mouvements de <i>Sadeh21</i> suscitent des images fortes et émouvantes. Dans cette pièce créée en 2011, qui entre au répertoire du Ballet de l’Opéra national de Paris, Ohad Naharin continue d’explorer son langage corporel, le Gaga. Il met en scène des épisodes magnétiques et surprenants au cours desquels les corps s’entrechoquent avant de partager ensemble une ronde sur fond de musique planante. </p>",Ballet,Palais Garnier,,
1031,La Fille mal gardée,"<p><i>La Fille mal gardée</i> raconte le triomphe par la ruse d’un amour empêché. Ballet-pantomime créé par Jean Dauberval en juillet 1789 au Grand-Théâtre de Bordeaux, il inspire au cours de l’Histoire de nombreux chorégraphes par son univers proche de l’enfance et sa vision amusée de la paysannerie. En 1960, le chorégraphe anglais Frederick Ashton en propose une version virtuose et pleine d’humour qui fait danser les coqs, les vieilles dames et les parapluies. Une galerie de personnages irrésistibles évolue au son de chansons populaires et d’airs d’opéras-bouffes. Typique du « ballet d’action » théorisé en 1760 par Jean-Georges Noverre, genre chorégraphique qui valorise l’expressivité, <i>La Fille mal gardée</i> éblouit et amuse par sa fraîcheur. Dans une cour de ferme ou un champ de blés, les cœurs de Lise et Colas se cherchent et finissent par se trouver. À la manière d’une comédie musicale, le scénario original, revisité par Ashton, nous emporte dans sa fantaisie et ses sourires.</p>",Ballet,Palais Garnier,,
1038,Le Lac des cygnes,"Ballet féerique rythmé par la musique étincelante de Tchaïkosvki, <i>Le Lac des cygnes</i> est créé en 1877 pour le Théâtre Bolchoï de Moscou et remonté plus tard par Marius Petipa et Lev Ivanov. Près de cent ans après, Rudolf Noureev donne en 1984 sa propre lecture du ballet à l’Opéra national de Paris. La rencontre d’un prince rêveur et d’une femme-oiseau continue de fasciner par l’élégance de sa chorégraphie et la poésie de son scénario. Par son relief psychologique saisissant, Rudolf Noureev magnifie l’histoire d’amour entre Siegfried et Odette, le cygne blanc, malmenée par le sorcier Rothbart et Odile, le cygne noir. Conçu par Ezio Frigerio, le décor se présente comme un lieu clos, un espace mental au sein duquel le prince donne libre cours à ses fantasmes.",Ballet,Opéra Bastille,Piotr Ilyitch Tchaïkovski,https://res.cloudinary.com/opera-national-de-paris/image/upload/c_crop%2ch_1406%2cw_1404%2cx_864%2cy_0/h_656%2cw_656/f_auto/v1/user_photos/ahgrafgw0xjhyappafu6
1039,Gala d'ouverture,"<p>Événement toujours très attendu, le Gala marque l’ouverture de la saison de danse. Sur la scène du Palais Garnier, le magnifique Défilé du Ballet présente toute la Compagnie. Les élèves de l’École retrouvent les Étoiles parées pour l’occasion de somptueux diadèmes et tutus signés Chanel. Trois femmes chorégraphes sont à l’honneur de ce Gala résolument tourné vers le contemporain. Créé en 2016, <i>The Seasons’ Canon</i> de Crystal Pite est d’ores et déjà un grand classique du répertoire de l’Opéra. Marion Motin avec <i>The Last Call</i> et Xie Xin avec <i>Horizon</i> présentent chacune à leur tour une première création pour les danseuses et danseurs du Ballet. En miroir, Nicolas Paul crée une chorégraphie pour trois danseuses Étoiles.</p>",Ballet,Palais Garnier,,https://res.cloudinary.com/opera-national-de-paris/image/upload/c_crop%2ch_1406%2cw_1404%2cx_822%2cy_0/c_fill%2ch_704%2cw_610/f_auto/v1/user_photos/lbleznlwojkbnodsli80
1040,Marion Motin / Xie Xin / Crystal Pite,"<p>Trois femmes chorégraphes sont à l’honneur de ce programme de danse contemporaine. Créé en 2016 à l’Opéra national de Paris, <i>The Seasons’ Canon</i> de Crystal Pite baigne dans une lumière d’orage. Bouleversante, la chorégraphie en « canons » déploie des réactions en chaîne, des gestes en écho. Un fourmillement organique de corps humains se mêle aux cordes de Vivaldi magnifiées par l’électronique de Max Richter. Dans <i>The Last Call</i>, sa première création pour le Ballet de l’Opéra, Marion Motin raconte l’histoire d’un coup de téléphone qui vient bouleverser la vie d’un homme. Entre distorsion et vitalité, la chorégraphie plonge les spectateurs dans une dimension surnaturelle. Enfin, l’artiste chinoise Xie Xin signe à son tour sa première création pour les danseurs de l’Opéra national de Paris. Sa pièce <i>Horizon</i> joue sur les illusions et les mirages entre éléments de la nature. </p>",Ballet,Palais Garnier,,https://res.cloudinary.com/opera-national-de-paris/image/upload/c_crop%2ch_1406%2cw_1404%2cx_471%2cy_0/h_656%2cw_656/f_auto/v1/user_photos/mzirspv3iggqywtqjlsv
1041,Spectacle de l'École de Danse,"<p>Dirigée par Élisabeth Platel, l’École de Danse de l’Opéra national de Paris présente son spectacle annuel. À l’occasion des cent ans de la naissance de Roland Petit, lui-même enfant de l’École, les jeunes danseurs remontent son premier ballet, <i>Les Forains</i>, qui met en scène une troupe de saltimbanques sur une partition enlevée d’Henri Sauguet. Dans <i>Un ballo</i>, Jirí Kylián nous invite à un bal où plusieurs couples se retrouvent, portés par la musique élégante de Ravel. Enfin, <i>Suite en blanc</i> de Serge Lifar fait briller sur la scène son grand style néoclassique virtuose. </p>",Ballet,Palais Garnier,,https://res.cloudinary.com/opera-national-de-paris/image/upload/c_crop%2ch_1406%2cw_1404%2cx_801%2cy_0/c_fill%2ch_704%2cw_610/f_auto/v1/user_photos/lbleznlwojkbnodsli80
1042,Barbe-Bleue,"<p>Dans un château dont le sol est couvert de feuilles mortes, un homme actionne un magnétophone de manière compulsive. Entouré de figures qui le hantent, il écoute, rembobine, écoute de nouveau la musique de <i>Barbe-Bleue</i>. Créée en 1977, la pièce de Pina Bausch, qui entre au répertoire du Ballet cette saison, métamorphose l’opéra de Bartók en un rituel sauvage et intense : celui d’un homme qui se confronte à sa volonté de puissance, à ses désirs, à ses fantasmes. Le conte original de Perrault inspire cette pièce majeure de la danse-théâtre. Hommes et femmes se lancent à corps perdus dans une chorégraphie qui révèle la violence et l’absurdité des relations humaines. Le caractère compulsif du désir devient principe d’écriture : enfermés dans des séries de gestes répétés jusqu’à l’épuisement ou l’explosion, les personnages tragiques imaginés par Pina Bausch nous entraînent dans un monde haletant où séduction et domination se confondent.</p>",Ballet,Palais Garnier,,
